Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
AB Fortum Varme Holding samagt med Stockholms,17614.0,fortum varme holding samagt med stockholms,fortum,Fortum,87630.0,Fortum (Non-NASDAQ OTC),245602.0,Fortum Espoo,17679.0,99.41,Fortum Corporation (Ireland),231432.0,99.4,Fortum Corporation (Frankfurt),270280.0,99.4,Fortum OYJ Unsponsored Finland ADR 5:1,186417.0,99.4,Fortum Wroclaw,34677.0,99.39,Fortum,87630.0,99.25,Fortum,136638.0,99.25,Fortum (Mexico),217680.0,99.25,Fortum (BRN),224563.0,99.25,Fortum (Non-NASDAQ OTC),245602.0,99.25,
AB SCA Finans,17528.0,sca finans,sca,SCA Laakirchen,21887.0,Euro Disney SCA (Non-NASDAQ OTC),236273.0,Toscana Finanza,22986.0,99.72,Scana,61238.0,99.67,Scana,113409.0,99.67,Scana,174172.0,99.67,Scana (Frankfurt),274244.0,99.67,Scana (Frankfurt),281683.0,99.67,Scana (XETRA),308200.0,99.67,Scan Mining,43655.0,99.67,Cascade Financial,59366.0,99.67,Cascade Financial (Berlin),285053.0,99.67,
AB Sugar plc,9158.0,sugar,sugar,Bundaberg Sugar,942.0,Rogers Sugar (Non-NASDAQ OTC),248447.0,Suga International Holdings,104885.0,99.89,Suga International Holdings (Non-NASDAQ OTC),240079.0,99.89,Suga International Holdings (Berlin),289515.0,99.89,JK Sugar,27281.0,99.77,Gar,8132.0,99.75,Sugarmade,132097.0,99.71,MSF Sugar,2915.0,99.71,U S Sugar,68873.0,99.71,Asia Sugar,24387.0,99.67,Riga Sugar,103949.0,99.67,
ABAPORU PARTICIPACOES S.A,4417.0,abaporu participacoes,abaporu,,,,,AP,14627.0,99.17,AP Holdings,107817.0,99.17,AP (Thailand),115353.0,99.17,O-Bank,115989.0,99.09,Bapcor,80420.0,82.54,Bapcor (Frankfurt),268291.0,82.54,Abpro,69554.0,79.58,Portus,56856.0,79.57000000000001,Vapor Group,132525.0,79.51,Vapor (Stuttgart),282742.0,79.51,
ABHA SOLARFARMS LIMITED,11783.0,abha solarfarms,abha,,,,,Rabha Plastics,169967.0,99.55,Prabhat Dairy,29382.0,99.5,Prabhav Industries,103548.0,99.48,Ambalal Sarabhai Enterprises,98537.0,99.47,Jayabharat Credit,101688.0,99.44,DR Sabharwals Manufacturing Labs,25624.0,99.43,Vishvprabha Ventures,105719.0,99.4,Tungabhadra Machinery,31213.0,99.39,Prabhat Technologies India,103547.0,99.39,BH,117270.0,99.24,
ABHIRAJ REAL ESTATE PRIVATE LIMITED,11979.0,abhiraj real estate private,abhiraj,,,,,BHI Holdings,108275.0,99.2,BHI,117277.0,99.2,BHI Holdings,227252.0,99.2,Hi,26603.0,99.14,BH,117270.0,99.14,BH Bank,117272.0,99.14,RA International Group,126784.0,99.14,J Trust,110632.0,99.07,J-Group Holdings,110634.0,99.07,J-Holdings,110635.0,99.07,
ABIGROVE LIMITED,7388.0,abigrove,abigrove,,,,,Grove,136825.0,99.77,Grove (Frankfurt),263563.0,99.77,Big Group (Berlin),299841.0,99.55,Bi Group,45410.0,99.4,IG Group,48013.0,99.4,IG Group Holdings,124602.0,99.4,IG Group Holdings (Non-NASDAQ OTC),246298.0,99.4,IG Group Holdings (Frankfurt),271181.0,99.4,IG Group Holdings (XETRA),312682.0,99.4,O-Bank,115989.0,99.22,
ABJA INVESTMENT CO. PTE. LTD.,17901.0,abja pte.,abja,,,,,Abjac Mazal,23890.0,99.5,J Trust,110632.0,99.2,J-Group Holdings,110634.0,99.2,J-Holdings,110635.0,99.2,J Trust (Stuttgart),271481.0,99.2,Vaba,13430.0,85.6,Gaba,26150.0,85.6,Futaba,109756.0,85.54,Futaba (Non-NASDAQ OTC),245675.0,85.54,Futaba (Berlin),301051.0,85.54,
ABK Bank SCRL,3800.0,abk scrl,abk,,,,,Abko,116452.0,99.5,Abkco Industries,61987.0,99.5,Cabka,91706.0,99.46,Cabka (Frankfurt),268715.0,99.46,Zabkowice ERG Series D PDA,181586.0,99.35,K Group Holdings,101827.0,99.22,DAB,1334.0,79.56,IAB Holdings,2161.0,79.56,Tab,4106.0,79.56,FAB,7818.0,79.56,
ABP FINANCE PLC,9512.0,abp,abp,Birka Line ABP,165308.0,,,BP International,52780.0,99.8,BP,124430.0,99.8,BP (Tokyo),221286.0,99.8,BP (Swiss Stock Exchange),224005.0,99.8,BP (VIRT-X),231719.0,99.8,BP (Non-NASDAQ OTC),244273.0,99.8,BP (Frankfurt),268594.0,99.8,BP (XETRA),268595.0,99.8,BP (Paris-SBF),284851.0,99.8,Abpro,69554.0,99.75,
"AC Bebidas, S. de R.L. de C.V.",15677.0,ac bebidas s. de r.l. de c.v.,ac,AC Energy,4751.0,AC Energy (Non-NASDAQ OTC) Corporation,243387.0,Acosta Verde B de C V,107448.0,99.52,Acerias Paz del Rio,90953.0,99.5,Acerias Paz del Rio,155929.0,99.5,Actividades de Const SV (Ireland),231459.0,99.5,Acencia Debt Strategies C,182366.0,99.48,Banco Nacional de Credito CA,125108.0,99.47,Banco Nacional de Credito CA,181650.0,99.47,Tamsa - Tubos de Acero de Mexico SA,174294.0,99.47,Tamsa - Tubos de Acero de Mexico SA,174295.0,99.47,Acencia Debt Strategies 'C',182367.0,99.46,
"ACADEMY, LTD.",22873.0,academy,academy,PMD Academy,38150.0,Academy Metals (Non-NASDAQ OTC),243388.0,Cadem,33058.0,99.83,PMD Academy,38150.0,99.78,Academy Press,107432.0,99.7,Kiddie Academy International,74138.0,99.67,Academy Metals,80950.0,99.67,Waseda Academy,114836.0,99.67,Academy Metals (Non-NASDAQ OTC),243388.0,99.67,Academy Metals (Frankfurt),260888.0,99.67,ADE,69625.0,99.6,ADE (Frankfurt),292962.0,99.6,
ACE Capital Trust II,21613.0,ace capital ii,ace,Ace Bed,116478.0,Ace Aviation Holdings (Non-NASDAQ OTC),243397.0,Acer Capital,4774.0,99.85,Grace Capital,144816.0,99.81,Palace Capital,126552.0,99.79,Gracefield Capital,8396.0,99.69,Ace Aviation Holdings,80959.0,99.62,Ace Aviation Holdings (Non-NASDAQ OTC),243397.0,99.62,Ace Aviation Holdings (Berlin),260900.0,99.62,Ace Ethanol Unit,127833.0,99.6,Pace Pakistan,112581.0,99.59,Sacer Limited Data,21737.0,99.58,
ACE INA Holdings Inc.,21573.0,ace ina,ace,Ace Bed,116478.0,Ace Aviation Holdings (Non-NASDAQ OTC),243397.0,Acea,87872.0,99.73,Acea (Non-NASDAQ OTC),233932.0,99.73,Acea (Non-NASDAQ OTC),243399.0,99.73,Acea (Stuttgart),267436.0,99.73,Acea (VIRT-X),292930.0,99.73,Grace Wine Holdings,100909.0,99.71,Ace Pillar,116480.0,99.71,Grace Wine Holdings (HKSE Connect Equity),217793.0,99.71,Grace Wine Holdings (SZS),217794.0,99.71,Ace Security Laminates,4770.0,99.7,
ACEF Holding SCA,15404.0,acef holding sca,acef,,,,,Brocacef Holding,15492.0,99.75,Gracefield Capital,8396.0,99.53,Spacefy,86283.0,99.35,Spacefy (Non-NASDAQ OTC),248953.0,99.35,Spacefy (Frankfurt),266209.0,99.35,CEF Holdings,45943.0,99.32,Ace (XETRA),304231.0,99.32,AC Holdings,107431.0,99.22,CE Holdings,108530.0,99.22,C Holdings,24873.0,99.12,
ACEF S/A.,4384.0,acef s/a.,acef,,,,,CEF Holdings,45943.0,99.5,Spacefy,86283.0,99.5,Spacefy (Non-NASDAQ OTC),248953.0,99.5,Spacefy (Frankfurt),266209.0,99.5,Ace (XETRA),304231.0,99.5,Gracefield Capital,8396.0,99.44,Brocacef Holding,15492.0,99.4,AC Holdings,107431.0,99.36,CE Holdings,108530.0,99.36,C Holdings,24873.0,99.2,
ACEN FINANCE LIMITED,15052.0,acen,acen,Acen Insurance,31926.0,,,Ace (XETRA),304231.0,99.86,Acenetx,4772.0,99.73,Gracent,93039.0,99.73,AC Holdings,107431.0,99.67,CE Holdings,108530.0,99.67,Datacentrix,33802.0,99.53,Koreacenter,120351.0,99.53,Datacentrix (Non-NASDAQ OTC),235761.0,99.53,Datacentrix (Frankfurt),278089.0,99.53,Datacentrix (XETRA),311332.0,99.53,
"ACH, druzba za gospodarjenje z nalozbami, d.d.",17998.0,ach druzba za gospodarjenje z nalozbami d.d.,ach,ACH,14133.0,,,Mahachai Hospital Foreign Board,230266.0,99.43,Arbed-Acier Reunie de Burbach-Eich-Dudel,14695.0,99.43,Machinery and Spare Part,126293.0,99.41,Beach Petroleum Ordinary Fully Paid Deferred,150778.0,99.41,Tachlit Sal E Koshr Tel Bond-CPI Linkd,172734.0,99.41,SCB Ekachart-Tuntawee 3 Foreign Board,232799.0,99.4,Tachlit Sal (E) Nasdaq Clean Edge G Energy EW (4D),172699.0,99.4,Tachlit Sal E Comp SP5 Dividend Arist CH,172721.0,99.4,Vanachai Group Foreign Board,230654.0,99.39,Wattachak Foreign Board,233158.0,99.39,
ACROSS FinCo S.a r.l.,15402.0,across finco r.l.,across,Across AM Financial Services Inc,69598.0,,,Lacrosse Footwear,60402.0,99.59,Lacrosse Footwear (Berlin),287461.0,99.59,Across AM Financial Services Inc,69598.0,99.58,Acrossasia,23922.0,99.52,Acrossasia (Berlin),283916.0,99.52,Acrossasia (XETRA),309491.0,99.52,Freesia Macross New 23/08/05,221694.0,99.4,Cros,16297.0,99.38,Cros,16298.0,99.38,Ross Group,126835.0,99.38,
ACTCALL INC.,13632.0,actcall,actcall,,,,,Finance All,25967.0,99.6,ACT Group,44676.0,99.6,Cal Bank,91722.0,99.6,CT Holdings,53615.0,99.44,CA,59309.0,99.44,AC Holdings,107431.0,99.44,CA (Frankfurt),277291.0,99.44,CA (Vienna Stock Exchange),284948.0,99.44,CA (XETRA),304927.0,99.44,T Bank,22692.0,99.25,
ADIB CAPITAL INVEST 2 LTD.,15019.0,adib capital invest 2,adib,,,,,Padiberas Nasional,29132.0,99.46,Ryane Adibusana,29762.0,99.33,ADI,41102.0,99.25,Al Hammadi Company,115328.0,85.46000000000001,Sasbadi Holdings,113374.0,85.43,Ganca-Qannadi,1830.0,85.43,Dadi International Group,99964.0,85.38,Tradi,114472.0,85.37,Takoradi,4112.0,85.35,Takoradi (Non-NASDAQ OTC),240190.0,85.35,
ADM AG Holding Limited,25425.0,adm holding,adm,ADM,23957.0,,,Admie Holding Company (Frankfurt),267495.0,99.92,Admicasa Holding,116538.0,99.81,Admiralty Holding,51976.0,99.79,Admie Holding (Non-NASDAQ OTC) Company SHRS,233975.0,99.76,Padma Oil Company,85246.0,99.6,Kadmon Holdings,60336.0,99.59,Kadmon Holdings (Frankfurt),279738.0,99.59,Cadmus Technology,33060.0,99.57,ADM Energy,124926.0,99.57,ADM Energy (Berlin),267493.0,99.57,
ADO Treasury GmbH,7810.0,ado treasury gmbh,ado,ADO Optronics,116539.0,,,Vornado Realty Trust BDR,150248.0,99.57,Adobe Resources,62033.0,99.56,Adobe Resources,155945.0,99.56,Sado Steam Ship,29789.0,99.56,Verado Holdings Series B,58421.0,99.56,Verado Holdings Series B (Frankfurt),282767.0,99.56,Exador Resources,7755.0,99.55,Mikado Resources,10131.0,99.55,Adore Beauty Group,80992.0,99.55,Nevado Resources,84922.0,99.55,
ADOP Co.,22403.0,adop,adop,,,,,Company-OP AG,16021.0,99.67,Adoperator,41103.0,99.57,O-Bank,115989.0,99.4,FBC Distributed Ledger Technology Adopters ETF,158146.0,99.16,Vado,127771.0,85.89,Knado,19247.0,85.81,Ocado Group,124491.0,85.81,Ocado Group (Mexico),218486.0,85.81,Ocado Group (BRN),225317.0,85.81,Ocado Group (Non-NASDAQ OTC),247717.0,85.81,
"ADRIA MOBIL Proizvodnja, trgovina in storitve,",18002.0,adria mobil proizvodnja trgovina in storitve,adria,Adria Beograd,31959.0,,,Adriatic Metals Chess Depository Interest,80993.0,99.47,Adriatic Metals Chess Depository Interest (Non-NASDAQ OTC),243437.0,99.47,Adriatic Metals Chess Depository Interest (Frankfurt),267506.0,99.47,Adriana Resources (XETRA),309521.0,99.43,Adriano Care Socimi,90989.0,99.41,Adriano Care Socimi (Frankfurt),267505.0,99.41,Alpe-Adria-Immobilien AG,14485.0,99.4,Banca Popolare Adriatico,15139.0,99.38,Sociedad Emperor Adriano,39366.0,99.38,Adrian Resources Warrants,155946.0,99.38,
ADYAH SOLAR ENERGY PRIVATE LIMITED,12014.0,adyah solar energy private,adyah,,,,,Adya,81015.0,99.27,DY Holdings,34115.0,99.14,DY,118396.0,99.14,Vaidya Sane Ayurved Laboratories,105571.0,79.72,Armada Hoffler Properties,133733.0,79.71000000000001,Amdahl Corporation (Stuttgart),221040.0,79.7,Adwya SA Bonus Rights,229827.0,79.7,Adwya SA Bonus Rights,229828.0,79.7,Adwya SA Bonus Rights,229829.0,79.7,Madhya Bharat Agro Pro,102369.0,79.7,
"AECOM GLOBAL II, LLC",24026.0,aecom global ii,aecom,Aecom,133456.0,,,Aecom Technology (XETRA),304295.0,99.52,Aecom,133456.0,99.5,Aecom (BRN),223690.0,99.5,Aecom (Pet),250941.0,99.5,Aecom (Frankfurt),260965.0,99.5,AEC Holdings,52008.0,99.33,AEC Inc,62068.0,99.33,OM Holdings,3117.0,99.24,OM,43231.0,99.24,AE,44716.0,99.24,Aecom
AEGIDE S.A.,8597.0,aegide,aegide,,,,,Egide,92428.0,99.91,Egide (Frankfurt),269776.0,99.91,Egide (XETRA),311592.0,99.91,AEG,14213.0,99.67,IDE Group Holdings,126052.0,99.67,AEG AG (Paris-SBF),220970.0,99.67,AEG (Swiss Stock Exchange),227022.0,99.67,AE,44716.0,99.5,ID Holdings,110369.0,99.5,EG,118501.0,99.5,
AEGIS GAS (LPG) PRIVATE LIMITED,11750.0,aegis gas private,aegis,Aegis,62069.0,Aegis Group (Non-NASDAQ OTC),234002.0,Aegis Realty,78574.0,99.62,Aegis Industries,62070.0,99.61,Aegis Espana Limited Data,14214.0,99.59,Aegis Logistics,97260.0,99.56,Aegis Investment Management (Golf),4842.0,99.55,Aegis Brands,81019.0,99.55,Aegis Brands (Non-NASDAQ OTC),243461.0,99.55,Aegis Brands (Frankfurt),260967.0,99.55,Aegis Assessments,69680.0,99.53,Aegis Assessments (Berlin),283993.0,99.53,Aegis
"AEROPUERTO INTERNACIONAL DE TOCUMEN, S.A.",16753.0,aeropuerto internacional de tocumen,aeropuerto,,,,,Puerto,11472.0,99.29,Aero,4844.0,99.21,ERO,64618.0,99.16,ERO,72336.0,99.16,Company-OP AG,16021.0,99.11,AE,44716.0,99.11,RT Group,50230.0,99.11,To Holdings,114306.0,99.11,RT Group (VIRT-X),232760.0,99.11,T Bank,22692.0,99.06,
AEROPUERTOS DOMINICANOS SIGLO XXI S A,7929.0,aeropuertos dominicanos siglo xxi s a,aeropuertos,,,,,Puerto,11472.0,99.28,Aero,4844.0,99.2,ERO,64618.0,99.15,ERO,72336.0,99.15,Company-OP AG,16021.0,99.1,AE,44716.0,99.1,RT Group,50230.0,99.1,OS,112545.0,99.1,To Holdings,114306.0,99.1,RT Group (VIRT-X),232760.0,99.1,
AES Argentina Generacion S.A.,2810.0,aes argentina generacion,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,AES China Generating A,69694.0,99.7,AES Tiete Energia On,150377.0,99.64,AES Tiete Energia PN,150378.0,99.59,Caesars Entertainment,59315.0,99.58,Caesars Entertainment,63221.0,99.58,Caesars Entertainment,133487.0,99.58,Caesars Entertainment,148773.0,99.58,Caesars (Mexico) Entertainment,217005.0,99.58,Caesars (MIC) Entertainment,224047.0,99.58,Caesars (Frankfurt) Entertainment,261897.0,99.58,AES
"AES CHANGUINOLA, S.A.",16760.0,aes changuinola,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,Aesculap,14227.0,99.61,AES Chemunex,14225.0,99.59,AES China Generating A,69694.0,99.59,Daesang,118092.0,99.55,Daesang Holdings,118093.0,99.55,AES Rivneoblen,41115.0,99.55,Maestro Capital,9831.0,99.53,Daesang Trading Company,33743.0,99.53,Aeso Holding,98378.0,99.52,Aeso Holding (Temp),164656.0,99.52,AES
AES Chivor & CIA S.C.A. E.S.P.,7311.0,aes chivor & cia s.c.a. e.s.p.,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,Caesars Acquisition Class A,59314.0,99.42,AES China Generating A,69694.0,99.42,Caesars Acquisition (Frankfurt) Class A,277303.0,99.42,AES Alicura Sociedad Anonima,75.0,99.41,AES Trust I Tecons Service 'A',62077.0,99.41,AES Laboratoires GPE,14226.0,99.4,Aesthetic Medical International Holdings Group ADR 1:3,139227.0,99.4,AES Tiete Energia PN,150378.0,99.4,Aesthetic Medical (Frankfurt) International Holdings Group ADR 1:3,267553.0,99.4,AES Tiete Energia ADR 1:1,202343.0,99.4,AES
AES Drax Energy Limited,9088.0,aes drax energy,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,Daesung Energy,118095.0,99.69,AES Gener (Non-NASDAQ OTC),234008.0,99.67,AES China Generating A,69694.0,99.59,AES Andes,87895.0,99.58,Faes Farma Nueva,166784.0,99.58,AES Gener Rights,214874.0,99.58,AES Brasil On,76.0,99.57,AES Brasil On,80375.0,99.57,AES Tiete Energia On,150377.0,99.57,AES Tiete Energia PN,150378.0,99.57,AES
"AES Eastern Energy, L.P.",21580.0,aes eastern energy,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,Daesung Energy,118095.0,99.69,AES Tiete Energia On,150377.0,99.68,AES Tiete Energia PN,150378.0,99.68,AES Tiete Energia (BSP) Units,148464.0,99.63,AES Tiete Energia Units,216407.0,99.63,AES Tiete Energia ADR 1:1,202343.0,99.6,AES Gener (Non-NASDAQ OTC),234008.0,99.59,Saes Getetrs RNC,29791.0,99.59,Saes Getters RSP,163828.0,99.59,AES Gener Rights,214874.0,99.59,AES
AES El Salvador Trust II,16759.0,aes el salvador ii,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,AES Elpa On,77.0,99.55,Baes SP ADR (Frankfurt),293431.0,99.55,AES Laboratoires GPE,14226.0,99.53,Aesthetic Medical International Holdings Group ADR 1:3,139227.0,99.51,Aesthetic Medical (Frankfurt) International Holdings Group ADR 1:3,267553.0,99.51,AES Tiete Energia ADR 1:1,202343.0,99.51,AES Sul On,78.0,99.5,AES Sul PN,150376.0,99.5,Aessel Trading Industria L Group,31976.0,99.5,AES Tiete Sponsored ADR 1:1,202344.0,99.49,AES
"AES Ironwood, L.L.C.",21586.0,aes ironwood,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,Saes RNC,29792.0,99.6,AES Andes,87895.0,99.57,AES Kyivoblen,41114.0,99.56,AES Brasil On,76.0,99.56,AES Brasil On,80375.0,99.56,AES Sul On,78.0,99.55,AES Rivneoblen,41115.0,99.54,Caesar's World,63220.0,99.54,AES BDR,148463.0,99.53,Caesarstone,135969.0,99.52,AES
"AES PANAMA GENERATION HOLDINGS, S.R.L.",16766.0,aes panama generation s.r.l.,aes,AES,133231.0,AES Gener (Non-NASDAQ OTC),234008.0,AES China Generating A,69694.0,99.68,Caesars Explorations,5963.0,99.54,Aesler Grup Internasional,98377.0,99.53,Faes Farma Nuevas,166785.0,99.53,Faes Farma Nueva,166784.0,99.5,AES Gener Rights,214874.0,99.5,AES Tiete Energia On,150377.0,99.5,Caesars Entertainment,59315.0,99.49,Caesars Entertainment,63221.0,99.49,Caesars Entertainment,133487.0,99.49,AES
AETE - AMAZONIA EMPRESA TRANSMISSORA DE ENERGI,4528.0,aete  amazonia empresa transmissora de energi,aete,,,,,Aeterna Laboratories Multi-Voting,155961.0,99.44,Aeternal Mentis,91010.0,99.4,Chinaetek Service and Technology 'A',91910.0,99.4,Aeterna Zentaris,81027.0,99.39,Aeterna Zentaris (BRN),227027.0,99.39,Aeterna Zentaris (Nasdaq Non-National),250945.0,99.39,Aeterna Zentaris (Frankfurt),260979.0,99.39,Aeterna Zentaris (XETRA),284005.0,99.39,Aeterna Zentaris (XETRA),309551.0,99.39,UBM Realitaeten Preferred,170981.0,99.34,
AEV INTERNATIONAL PTE. LTD.,17969.0,aev pte.,aev,,,,,Aeva Technologies,133633.0,99.48,Aevum,80.0,99.46,Aevum (Berlin),284006.0,99.46,Aevis Victoria,115316.0,99.45,Aevis Victoria (Frankfurt),267554.0,99.45,AE,44716.0,99.4,Pat Chapaeva,43318.0,99.4,Saevik Supply ASA,38837.0,99.4,Braeval Mining (Non-NASDAQ OTC),234915.0,99.36,Aevi Genomic Medicine,58915.0,99.34,
AF AB,17408.0,af,af,Esab AF,178405.0,AF Gruppen 'A' (Non-NASDAQ OTC),243473.0,AFT,87.0,99.8,DAF,7026.0,99.8,AFE,14228.0,99.8,PAF,29135.0,99.8,IAF Group,47989.0,99.8,AFG Holdings,62092.0,99.8,AFC Group Holdings,107498.0,99.8,AFW,116599.0,99.8,QAF,121974.0,99.8,DAF (Frankfurt),221488.0,99.8,
AF BanRegio S.A. de C.V. Sociedad Financiera d,15587.0,af banregio de c.v. sociedad financiera d,af,Esab AF,178405.0,AF Gruppen 'A' (Non-NASDAQ OTC),243473.0,First Clover Leaf Financial,59906.0,99.5,First Clover Leaf Financial,205276.0,99.5,First Clover Leaf (Berlin) Financial,286369.0,99.5,First Clover Leaf (Berlin) Financial,303958.0,99.5,Sniafa Comercial Financiera Inmobiliaria 'A',3905.0,99.49,Raffaello-Astrum Financial Holdings,103754.0,99.48,Safari Industries India,104076.0,99.47,Lafarge Canada Preferred,145518.0,99.46,Afri-Can Marine Minerals,4855.0,99.46,Lafarge Cement Wapco Nigeria,106803.0,99.46,
