Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
Easyjet PLC,136,Easyjet,124519,100,"[('Easyjet', 100), ('SY', 90), ('SY', 90), ('SYJ', 90), ('Capital A', 90), ('J Trust', 90), ('SY', 90), ('Easyjet ADR 1:1', 90), ('Easyjet (BRN)', 90), ('Easyjet (Non-NASDAQ OTC)', 90)]"
EFG Eurobank Ergasias SA,137,EFG Eurobank (XETRA) Ergasias,311587,95,"[('EFG Eurobank (XETRA) Ergasias', 95), ('Ergas', 90), ('Sias', 90), ('Security Bank', 90), ('ERG', 90), ('Asia Capital', 90), ('Eurobank', 90), ('Asia Capital', 90), ('Security Bank', 90), ('Security Bank', 90)]"
Fondiaria-SAI RNC,144,Fondia,92761,90,"[('Fondia', 90), ('Sai Capital Limited', 90), ('Sai Global', 86), ('RNC Gold', 86), ('Ciga RNC', 86), ('La Fondiaria Assicurazioni', 86), ('C&S', 86), ('Firs RNC', 86), (""q'Sai"", 86), ('RNC Corporation Berhad', 86)]"
IMI PLC,145,IMI,124525,100,"[('IMI', 100), ('IMI', 100), ('Agrimisa On 1000', 90), ('Cimic Group', 90), ('Cofimines', 90), ('Imisli Damir Bet', 90), ('Imisli Mehmanxan', 90), ('Imisli YOL 6', 90), ('Imislisutikinti', 90), ('Nasimimaisatmall', 90)]"
Liz Claiborne Inc,154,Bor,78773,90,"[('Bor', 90), ('Bor', 90), ('AI', 90), ('Born', 90), ('Liz Claiborne (XETRA)', 90), ('Liz Inzeniring Redne', 86), ('Bor Bor', 86), ('R R Securities', 86), ('Airborne', 79), ('Clairborne Industries A', 73)]"
Inchcape PLC,155,Inchcape,124526,100,"[('Inchcape', 100), ('AP', 90), ('Inchcape Marketing', 90), ('Cape', 90), ('CA', 90), ('Cap', 90), ('HCA', 90), ('Inchcape Berhad Ordinary', 90), ('NCH', 90), ('Cap', 90)]"
JJB Sports PLC,157,JJB Sports,48295,100,"[('JJB Sports', 100), ('JJB Sport', 95), ('SP', 90), ('Port', 90), ('SP', 90), ('TS', 90), ('JJB Sports (Frankfurt)', 90), ('JJB Sports (XETRA)', 90), ('Northwest Sports Enterprises', 86), ('Sports Active Television Network', 86)]"
Unicredito Italiano Spa,161,Credito,6918,90,"[('Credito', 90), ('Italia', 90), ('NIC', 90), ('Alia', 90), ('NIC', 90), ('Unicredit', 90), ('CRE', 90), ('Ali', 90), ('Red Capital', 90), ('Unicredito Italiano Spa Sponsored ADR 1:15', 90)]"
ING Groep NV,162,ING Groep NV,168163,100,"[('ING Groep NV', 100), ('ING Groep', 95), ('ING Groep NV BDR', 95), ('ING Groep NV Perpetual Debt Securities', 90), ('Operating Groep NV', 90), ('ING Groep NV Perpetual Bond Securities', 90), ('ING Groep NV 6.2% Preferred', 90), ('ING Groep 3', 87), ('Defianance NV VVPR', 86), ('ING Industrial Fund', 86)]"
Michelin,170,El Corporation,1533,90,"[('El Corporation', 90), ('IC', 90), (""Michelin Finance 'B'"", 90), ('Capital M', 90), ('IC', 90), ('Michelin Capital Preferred A', 90), ('Michelin A (Beiges)', 90), ('Michelin A (Grises)', 90), ('Michelin New', 90), ('Michelin NV New', 90)]"
Misys PLC,174,Misys,232492,100,"[('Misys', 100), ('MIS', 90), ('SY', 90), ('SY', 90), ('Misys (Non-NASDAQ OTC)', 90), ('Capital M', 90), ('Amisys Managed Care Systems', 90), ('Premisys Communications', 90), ('SY', 90), ('Misys (VIRT-X)', 90)]"
Owens Illinois Inc,186,Owens-Illinois,198980,100,"[('Owens-Illinois', 100), ('Owens-Illinois', 100), ('Owens-Illinois Inversion', 90), ('NS', 90), ('Owens Illinois Preferred Conversion', 90), ('Owens Illinois New (XETRA)', 90), ('Owen Owen', 86), ('Harvard Illinois Bancorp', 86), ('W-W Capital', 86), ('Owens Realty Mortgage', 86)]"
William Demant Holding A/S,187,Dema,16496,90,"[('Dema', 90), ('NT Holding', 90), ('Demant', 90), ('Will', 90), ('Corporation Holding', 90), ('A C N 059 457 279', 86), ('A C N 603 323 182', 86), ('A R C Industries', 86), ('A V Buildings', 86), ('A-Cap Development', 86)]"
Smiths Group PLC,189,Smiths Group,124547,100,"[('Smiths Group', 100), ('Smiths City Group', 95), ('Smiths City Group', 95), (""Smiths Group 'B'"", 95), ('Group', 90), ('IT', 90), ('Group', 90), ('Up', 90), ('Group', 90), ('Smiths Group ADR 1:1', 90)]"
3I Group PLC,190,Group,54856,90,"[('Group', 90), ('Group', 90), ('Up', 90), ('Group', 90), ('G Capital', 90), ('G Capital', 90), ('IC Group', 88), ('G3 Group', 88), ('Bi Group', 88), ('CI Group', 88)]"
Dentsply International Inc,198,Dentsply International,194804,100,"[('Dentsply International', 100), ('Dentsply International (Ireland)', 95), ('ENT', 90), ('Ion', 90), ('National', 90), ('Terna', 90), ('Inter', 90), ('National', 90), ('NTS', 90), ('ONA', 90)]"
Pentair Inc,201,Pentair,133557,100,"[('Pentair', 100), ('ENT', 90), ('AI', 90), ('Capital A', 90), ('Ta', 90), ('Pentair BDR', 90), ('Pentair Preferred 1987 $1.5 Expired 10/03/93', 90), ('Pentair When Issued', 90), ('Pentair (Mexico)', 90), ('Pentair (Stuttgart)', 90)]"
Supervalu Inc,203,Supervalu,61471,100,"[('Supervalu', 100), ('Up', 90), ('Super Value', 90), ('Supervalu 144A Common', 90), ('Supervalu (Mexico)', 90), ('Supervalu (Dusseldorf)', 90), ('Supervalu (XETRA)', 90), ('R R Securities', 86), ('Alue', 77), ('Proval', 75)]"
Travis Perkins PLC,209,Travis Perkins,124638,100,"[('Travis Perkins', 100), ('Travis Perkins (BRN)', 95), ('Ravis', 90), ('Perk', 90), ('VIS', 90), ('VIS', 90), ('AVI', 90), ('NS', 90), ('Travis Perkins ADR 1:1', 90), ('VIS', 90)]"
Rite Aid Corporation,211,Rite Aid,138105,100,"[('Rite Aid', 100), ('E&A', 90), ('IT', 90), ('AI', 90), ('Capital A', 90), ('Rite Aid Preferred Convertible Series I', 90), ('Rite Aid Preferred Convertible Series E Himeds', 90), ('Rite Aid (Frankfurt)', 90), ('Rite Aid (XETRA)', 90), ('D&D', 86)]"
Wisconsin Energy Corp.,213,Energy,79025,90,"[('Energy', 90), ('NSI', 90), ('ERG', 90), ('NSI', 90), ('Energy', 90), ('Isco', 90), ('Energy', 90), ('ERG', 90), ('NSI', 90), ('ERG', 90)]"
Reliant Energy Inc,218,El Corporation,1533,90,"[('El Corporation', 90), ('Energy', 90), ('ERG', 90), ('ANT', 90), ('Energy', 90), ('Re Capital', 90), ('Re Capital', 90), ('Energy', 90), ('ERG', 90), ('ERG', 90)]"
Valeo SA,219,Valeo,87847,100,"[('Valeo', 100), ('LEO', 90), ('Valeo Spa', 90), ('Valeo Pharma A', 90), ('Capital A', 90), ('LEO', 90), ('Valeo Securities Sponsored ADR 2:1', 90), ('Valeo (Mexico)', 90), ('Valeo (Swiss Stock Exchange)', 90), ('Valeo (Ireland)', 90)]"
Weightwatchers International Inco,224,National,222336,90,"[('National', 90), ('Terna', 90), ('Inter', 90), ('National', 90), ('National', 90), ('National', 90), ('Eight Capital', 90), ('International', 90), ('National', 90), ('Weightwatchers (XETRA) International', 87)]"
State Bank Of India Limited,226,State Bank of India,170649,100,"[('State Bank of India', 100), ('State Bank of India', 100), ('Bank of India', 95), ('State Bank of India GDR', 95), ('Security Bank', 90), ('India Securities', 90), ('Stat', 90), ('Security Bank', 90), ('State Bank', 90), ('Security Bank', 90)]"
Northgate PLC,228,North,28907,90,"[('North', 90), ('GA Capital', 90), ('Northgate Minerals', 90), ('North', 90), ('At Trust', 90), ('Northgate Information Solutions', 90), ('Northgate Computer', 90), ('Redde Northgate', 90), ('THG', 90), ('Northgate Exploration Warrants 30/9/89', 90)]"
TR Property Investment Trust PLC,233,Investment Trust Corporation,48177,90,"[('Investment Trust Corporation', 90), ('Property Capital Trust', 90), ('ENT', 90), ('Trust Invest', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Metric Property Investments', 90), ('Property Capital Trust', 90), ('Roper', 90)]"
Alinta Limited,235,Alinta,163,100,"[('Alinta', 100), ('Alita', 91), ('Alinta Infrastructure Holdings Stapled Securities', 90), ('Capital A', 90), ('Ali', 90), ('Ta', 90), ('Alinta Infrastructure Stapled', 90), ('Alinta Limited Deferred', 90), ('Alinta (Berlin)', 90), ('Alinta Infrastructure Holdings (Berlin)', 90)]"
Fiat,236,Fiat France Limited Data,17501,90,"[('Fiat France Limited Data', 90), ('Fiat Industrial', 90), ('Inverfiatc', 90), ('At Trust', 90), ('Fiat Automatic (United Kingdom)', 90), ('Capital A', 90), ('IA', 90), ('Fiat Certificates (Frankfurt)', 90), ('Fiat Industrial Preference', 90), ('Fiat Industrial RSP', 90)]"
Harris Corp.,245,AR,24258,90,"[('AR', 90), ('Harris Bancorp', 88), ('Harris Scarfe Holdings', 86), ('Baker Harris Group', 86), ('Harris and Sheldon', 86), ('Tribble Harris (London)', 86), ('Harris Interactive', 86), ('Harris Teeter Supermarkets', 86), ('Harris Steel Group', 86), ('Paul Harris Stores', 86)]"
