Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
Bank Of Ireland PLC,559,Bank of Ireland Group,87593,95,"[('Bank of Ireland Group', 95), ('El Corporation', 90), ('Elan', 90), ('Security Bank', 90), ('Bank of Ireland (London)', 90), ('Ireland', 90), ('Security Bank', 90), ('Security Bank', 90), ('Re Capital', 90), ('Re Capital', 90)]"
Hdfc Bank Limited,573,HDFC Bank,97085,100,"[('HDFC Bank', 100), ('HDFC Bank BDR', 95), ('Security Bank', 90), ('HD', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90)]"
Onesteel Limited,579,El Corporation,1533,90,"[('El Corporation', 90), ('One', 90), ('Neste', 90), ('One', 90), ('Steel', 90), ('Onesteel Deferred', 90), ('Onesteel (XETRA)', 90), ('T T', 86), ('One Tel', 80), ('Sonetel', 80)]"
Dean Foods Corp. New,586,Dean Foods,64171,90,"[('Dean Foods', 90), ('Dean Foods', 90), ('DEA Capital', 90), ('Australia New Agribusiness and Chemical Group', 86), ('Australian Coachlines Holdings (New Europe)', 86), ('Gibralta New', 86), ('Greens Foods', 86), ('Gulf Foods', 86), ('KH Foods', 86), ('Network Foods', 86)]"
Duke Energy Corp.,589,Duke Energy,195077,95,"[('Duke Energy', 95), ('Duke Energy', 95), ('Duke Energy', 95), ('Energy', 90), ('ERG', 90), ('Energy', 90), ('Energy', 90), ('ERG', 90), ('ERG', 90), ('RG Securities', 90)]"
Coloplast A/S,594,Coloplast AS,157366,96,"[('Coloplast AS', 96), ('PLA', 90), ('COL', 90), ('Colopl', 90), ('A N G Holdings (Australian)', 86), ('A P Group Taken Over 25/10/92', 86), ('Banco BTG Pactual S A', 86), ('Banco Estado Pernambuco S/A', 86), ('Bobar Banka A D Bijeljina', 86), (""BTR 'A'"", 86)]"
Penney JC Company Inc,613,Trust Company,4284,90,"[('Trust Company', 90), ('MPA', 90), ('Antipodes Global Investment Company', 86), ('Arab International Insurance Company', 86), ('Barbados Shipping and Trading Company Limited', 86), ('Bulgarian Telecommunications Company', 86), ('China Finance Holding Company', 86), ('Company On', 86), ('Gerrard Company Australasia', 86), ('Industrial Holding Company', 86)]"
L3 Communications Holdings Inc,635,Capital Communication,15640,90,"[('Capital Communication', 90), ('Holdings', 90), ('Holdings', 90), ('Unica', 90), ('Holdings', 90), ('Munic', 90), ('Holdings', 90), ('Corporation Holding', 90), ('Holdings', 90), (""Aerospace Communications Holdings 'A'"", 89)]"
Inbev SA,637,Be,70427,90,"[('Be', 90), ('Anheuser-Busch Inbev SA', 90), (': be AG', 90), ('Anheuser Busch Inbev NV BDR', 90), ('Anheuser-Busch Inbev SA', 90), ('Anheuser-Busch Inbev Strip VVPR', 90), ('Anheuser-Busch Inbev Sponsored ADR 1:1', 90), ('Anheuser Busch (Mexico) Inbev', 90), ('Anheuser-Busch (Mexico) Inbev', 90), ('AB Inbev (Johannesburg)', 90)]"
Man Group PLC,646,Man Group,124608,100,"[('Man Group', 100), ('Man Oil Group', 95), (""Guangdong Kingman Group 'A'"", 90), ('Man AG', 90), ('Man AG', 90), ('Group', 90), ('Group', 90), ('Up', 90), ('Ryman Group', 90), ('Terence Chapman Group', 90)]"
Medtronic Inc,648,Medtronic,132926,100,"[('Medtronic', 100), ('NIC', 90), ('IC', 90), ('NIC', 90), ('IC', 90), ('Medtronic Cedear', 90), ('Medtronic Public Limited Company BDR', 90), ('Medtronic (Mexico)', 90), ('Medtronic (BRN)', 90), ('Medtronic (Pet)', 90)]"
National Grid PLC,661,National Grid,124443,100,"[('National Grid', 100), ('National Grid (WI)', 95), ('National Grid BDR', 95), ('National Grid (BRN)', 95), ('Ion', 90), ('National', 90), ('National', 90), ('ONA', 90), ('National', 90), ('At Trust', 90)]"
Premier Oil PLC,672,First Premier Oil and Gas Income Unit,4696,90,"[('First Premier Oil and Gas Income Unit', 90), ('Remi Securities', 90), ('IE', 90), ('Mier', 90), ('EMI', 90), ('Re Capital', 90), ('Re Capital', 90), ('Premier', 90), ('Capital Oil', 90), ('MIE', 90)]"
Topdanmark A/S,673,Topdanmark,161544,95,"[('Topdanmark', 95), ('Topdanmark', 95), ('AR', 90), ('Da Securities', 90), ('Ark', 90), ('Top', 90), ('Capital PDA', 90), ('A N G Holdings (Australian)', 86), ('A P Group Taken Over 25/10/92', 86), ('Banco BTG Pactual S A', 86)]"
Marvell Technology Group Limited,681,Marvell Technology,149610,95,"[('Marvell Technology', 95), ('Marvell Technology', 95), ('Group', 90), ('Group', 90), ('Tec', 90), ('Group', 90), ('Y&G', 90), ('ARV', 90), ('Q Technology Group', 89), ('Q Technology (Group)', 89)]"
Yahoo Inc,692,Capital A,108466,90,"[('Capital A', 90), ('Citigroup Global Markets Elks Yahoo', 90), ('Yahoo Japan New 22/11/05', 90), ('Yahoo Japan New 24/05/05', 90), ('Yahoo (Swiss Stock Exchange)', 90), ('Yahoo Japan (BRN)', 90), ('Yahoo (Ireland)', 90), ('Yahoo! (EASDAQ)', 90), ('Yahoo! (Lima)', 90), ('Yahoo Japan (XETRA)', 90)]"
Reed Elsevier PLC,696,Reed Elsevier NV,170029,95,"[('Reed Elsevier NV', 95), ('Reed Elsevier (AMS)', 95), ('El Corporation', 90), ('IE', 90), ('Re Capital', 90), ('Re Capital', 90), ('LS', 90), ('Reed Elsevier (Swiss Stock Exchange)', 90), ('Reed Elsevier (VIRT-X)', 90), ('Reed Elsevier (Non-NASDAQ OTC)', 90)]"
Regus Group PLC,703,Rebus Group,50058,91,"[('Rebus Group', 91), ('Group', 90), ('Group', 90), ('Up', 90), ('Group', 90), ('Re Capital', 90), ('Re Capital', 90), ('EG', 90), ('Fragus Group AB', 87), ('A P Group Taken Over 25/10/92', 86)]"
TSX Group Inc,705,TX Group AG,116310,94,"[('TX Group AG', 94), ('Group', 90), ('Group', 90), ('Up', 90), ('Group', 90), ('TS', 90), ('TSX Group 144A', 90), ('ITX Group', 89), ('ITS Group', 89), ('TSB Group PLC', 89)]"
Willis Group Holdings Limited,707,Willis Group Holdings (XETRA),309135,95,"[('Willis Group Holdings (XETRA)', 95), ('Group', 90), ('Group', 90), ('Holdings', 90), ('Holdings', 90), ('Group', 90), ('LDI Corporation', 90), ('Holdings', 90), ('Holdings', 90), ('Will', 90)]"
Tata Motors Limited,711,Tata Motors,170801,100,"[('Tata Motors', 100), ('Tata Motors', 100), ('Tanta Motors', 96), ('Otor', 90), ('At Trust', 90), ('Mo', 90), ('RS', 90), ('Ta', 90), ('Tata Motors Cedear', 90), ('ATA Inc', 90)]"
Soco International PLC,714,International,206505,95,"[('International', 95), ('Soco International (XETRA)', 95), ('Isco International', 94), ('Solo International', 94), ('Otco International', 94), ('Isco International', 94), ('Oldco International', 92), ('Saeco International', 92), ('Amsco International', 92), ('Rocor International', 92)]"
Wal-Mart De Mexico,718,Walmart (Mexico),219223,91,"[('Walmart (Mexico)', 91), ('Art', 90), ('Art', 90), ('Art', 90), ('ICO', 90), ('E&M', 90), ('E&M', 90), ('Art', 90), ('Wal-Mart de Mexico SA de Convertible', 90), ('Wal Mart de Mexico B de C V Sponsored 1:10', 90)]"
Apache Corp.,728,ACH,14133,90,"[('ACH', 90), ('AP', 90), ('PA', 90), ('APA', 90), ('Apache Exploration Energy', 86), ('R R Securities', 86), ('Apache Depositary Shares REP 1/20 Preferred Series D', 86), ('Apache Group', 78), ('Agache', 75), ('Chemco', 75)]"
Donnelley RR & Sons Company,732,Trust Company,4284,90,"[('Trust Company', 90), ('Bakixanov Company', 86), ('Company On', 86), ('Prudential Investment Company of Australia', 86), ('Roc Oil Company', 86), ('Sigma Company', 86), ('Tooth and Company', 86), ('Country Style Cooking Restaurant Chain Company Limited', 86), ('Ford Motor Company', 86), ('Security Services Insurance Company Suspended 13/03/92', 86)]"
CBS Corp.,736,CB Capital,6254,90,"[('CB Capital', 90), ('BS', 90), ('CBS', 90), ('CBS', 90), ('CBS Property Portfolio', 86), ('CBS Boya Kimya Sanayi VE Limited', 86), ('CBS Printas OTO Boya VE Gerecleri Sanayii', 86), ('R R Securities', 86), ('CBS Preferred A Convertible Expired 30/01/92', 86), ('CBS Corporation (Brussels)', 86)]"
News Corp.,742,Corpnews,25296,89,"[('Corpnews', 89), ('Advanced News Network NM', 86), ('Advanced News Network NM (XETRA)', 86), ('GNM Good News Media Group', 86), ('Independent News and Media', 86), ('News and Media New Zealand B', 86), ('News Communications and Media', 86), ('News International Restricted Voting', 86), ('News Communications', 86), ('W-W Capital', 86)]"
Nabors Industries Limited,743,Nabors Industries,134673,100,"[('Nabors Industries', 100), ('Nabors Industries', 100), ('Nabors Industries Income', 95), ('Nabors Industries Class A', 95), ('Nabors Industries Class B', 95), ('Nabors Industries 144A', 95), ('Nabors Industries (BRN)', 95), ('Nabors Industries (BRN)', 95), ('Nabors Industries (XETRA)', 95), ('Capital Industries', 90)]"
Apartment Investment & Management Compan,759,Investment Trust Corporation,48177,90,"[('Investment Trust Corporation', 90), ('Trust Invest', 90), ('Management Trust', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Managem', 90), (""Apartment Investment and Management 'A'"", 87), ('Audant Investment', 86), ('Balkan Progetti Management', 86)]"
Leighton Holdings Limited,772,Leighton Holdings (XETRA),313260,95,"[('Leighton Holdings (XETRA)', 95), ('EIG', 90), ('Holdings', 90), ('Holdings', 90), ('LDI Corporation', 90), ('Holdings', 90), ('Holdings', 90), ('Eight Capital', 90), ('Leighton Holdings ex-Offer Prop', 90), ('Corporation Holding', 90)]"
