Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
Adventure Marketing Pvt. Ltd.,11873,Advent Limited,150374,90,"[('Advent Limited', 90), ('ENT', 90), ('Ark', 90), ('Marketing', 90), ('Advent Limited', 90), ('E&M', 90), ('Adventure', 90), ('Venture Corporation', 90), ('E&M', 90), ('Advent Limited', 90)]"
Colorful Media Pvt. Ltd.,11874,Media Capital,94425,90,"[('Media Capital', 90), ('COL', 90), ('Media Capital', 90), ('Media Capital', 90), ('Media Capital', 90), ('Media Capital', 90), ('Edia', 90), ('Consolidated Media Holdings', 86), ('Mooter Media', 86), ('QMS Media', 86)]"
WATERMARK INFRATECH PRIVATE LIMITED,11875,Infratec,18757,90,"[('Infratec', 90), ('Infra', 90), ('Atec', 90), ('Atec', 90), ('Iaso Private General Obstetric Gynecological', 86), ('Private Assets', 86), ('Private Value', 86), ('Carbotrade Private', 86), ('Lanco Infratech', 86), ('PNC Infratech', 86)]"
AADARSHINI REAL ESTATE DEVELOPERS PRIVATE LIMI,11876,Real Estate,3531,90,"[('Real Estate', 90), ('Capital Estate', 90), ('Aroma Real Estate', 86), ('Benchmark Real Estate IT', 86), ('Coopers Estate', 86), ('Cred Real MG On P', 86), ('Globex Estate Fund REIT', 86), ('Mirvac Real Estate Investment Trust', 86), ('Real Energy Corporation', 86), ('Real Estate Pomorie REIT', 86)]"
MOTILAL OSWAL FINVEST LIMITED,11877,Trust Invest,4285,90,"[('Trust Invest', 90), ('Finvest', 90), ('TIL', 90), ('INV', 90), ('L&F', 90), ('ILA', 90), ('NVE', 90), ('Oswal Minerals', 86), ('W-W Capital', 86), ('Motilal Oswal Financial Services', 86)]"
RELIANCE PAYMENT SOLUTIONS LIMITED,11878,Reliance Capital,222625,90,"[('Reliance Capital', 90), ('Reliance Capital', 90), ('Relia', 90), ('Reliance Capital', 90), ('Reliance Capital', 90), ('Reliance Mining', 86), ('724 Solutions', 86), ('Cintech Solutions', 86), ('CO2 Solutions', 86), ('Ecobalt Solutions', 86)]"
DHFL ADVISORY & INVESTMENT PRIVATE LIMITED,11879,Investment Trust Corporation,48177,90,"[('Investment Trust Corporation', 90), ('Trust Invest', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Audant Investment', 86), ('Bounty Investment', 86), ('Brick Securities Investment Trust', 86), ('Broadbanx Investment', 86), ('Chatham Investment', 86)]"
Reliance Vantage Retail Limited,11880,Reliance Capital,222625,90,"[('Reliance Capital', 90), ('Retail', 90), ('Tag Corporation', 90), ('Vantage', 90), ('ANT', 90), ('Anta', 90), ('Reliance Capital', 90), ('Relia', 90), ('Reliance Capital', 90), ('Reliance Capital', 90)]"
ADANI WIND ENERGY (GUJARAT) PRIVATE LIMITED,11881,Energy,79025,90,"[('Energy', 90), ('Energy', 90), ('Energy', 90), ('Acer Energy', 86), ('Adelaide Energy', 86), ('Adelphi Energy', 86), ('Advanced Energy Systems', 86), ('Allgas Energy', 86), ('Anatolia Energy', 86), ('Antaeus Energy', 86)]"
AZURE POWER ROOFTOP (GENCO) PRIVATE LIMITED,11882,Capital Power,156967,90,"[('Capital Power', 90), ('Capital Power', 90), ('Capital Power', 90), ('Genco', 90), ('Capital Power', 90), ('Byte Power Group', 86), ('Computer Power Group', 86), ('ERM Power', 86), ('Kinetic Power', 86), ('Power International', 86)]"
RELIANCE AMBIT TRADE PRIVATE LIMITED,11883,Reliance Capital,222625,90,"[('Reliance Capital', 90), ('Reliance Capital', 90), ('Relia', 90), ('Reliance Capital', 90), ('Reliance Capital', 90), ('Reliance Mining', 86), ('Reliance Worldwide', 86), ('China World Trade', 86), ('Alexandria Trade', 86), ('Amitrade Trade', 86)]"
PUGALUR RENEWABLE PRIVATE LIMITED,11884,Able,23892,90,"[('Able', 90), ('Renewable', 90), ('Novarise Renewable Resources International', 86), (""Dynavolt Renewable Energy Technology (Henan) 'A'"", 86), ('Iaso Private General Obstetric Gynecological', 86), ('Jufeel Hengchang Precious Metal Renewable Resource', 86), ('Private Assets', 86), ('Private Equity Performance Beteiligungs', 86), ('Private Value', 86), ('Renerco Renewable Energy Concrete (XETRA)', 86)]"
BIDWAL RENEWABLE PRIVATE LIMITED,11886,Able,23892,90,"[('Able', 90), ('Bid Corporation', 90), ('RIV Capital', 90), ('Bid Corporation', 90), ('Renewable', 90), ('Novarise Renewable Resources International', 86), (""Dynavolt Renewable Energy Technology (Henan) 'A'"", 86), ('Capexit II CEE Private Equity Invest', 86), ('Iaso Private General Obstetric Gynecological', 86), ('Jufeel Hengchang Precious Metal Renewable Resource', 86)]"
