Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
SOUTH LUZON TOLLWAY CORPORATION,16911,South American Iron and Steel,3940,86,"[('South American Iron and Steel', 86), ('State Bank of New South Wales', 86), ('South American Goldfields Unit Expired 10/03/89', 86), ('Elysee Investment South Africa', 86), ('South Wharf', 86), ('South Egypt Drug Industries Company', 86), ('South Pole Securities', 86), ('British American Tobacco (South Africa)', 86), ('Cadbury Schweppes of South Africa', 86), ('Daewoo Electronics of South Africa', 86)]"
Robinsons Bank Corporation,16913,Security Bank,200310,90,"[('Security Bank', 90), ('Robinson', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('NK', 90), ('NS', 90)]"
CYBERZONE PROPERTIES INC.,16914,One,112488,90,"[('One', 90), ('RTI', 90), ('Roper', 90), ('One', 90), ('Capital Properties', 90), ('Cyberzone', 90), ('Capital Properties', 90), ('Fairplay Residential Properties', 86), ('Horizon Properties Suspended 22/01/92', 86), ('Properties Civs Adsits Varna REIT', 86)]"
AEON CREDIT SERVICE (PHILIPPINES) INC.,16915,Security Service,50414,90,"[('Security Service', 90), ('Aeon', 90), ('Aeon Credit Service', 90), ('Ines', 90), ('Phil Corporation', 90), ('Credit General', 86), ('Credit Suisse PL100 Emerging Markets Infrastructure Development Trust', 86), ('Diversified Service', 86), ('Intertravel Service', 86), ('Prime Credit Property', 86)]"
PAKISTAN MOBILE COMMUNICATIONS LIMITED,16936,Pakistan Mobile Communications,37878,100,"[('Pakistan Mobile Communications', 100), ('Mobile Communications', 95), ('Capital Communication', 90), ('Unica', 90), ('Munic', 90), ('Mobil', 90), ('Pakistan Telecommunications', 88), ('Macquarie Communications Infrastructure Group', 86), ('PPC Communications', 86), (""Alliance Atlantis Communications 'B' Non Voting Shares No Par Value"", 86)]"
Dubai Islamic Bank Pakistan Limited,16939,Security Bank,200310,90,"[('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Dubai Islamic Bank', 90), ('Security Bank', 90), ('Adelaide Bank', 86)]"
U MICROFINANCE BANK LIMITED,16940,Security Bank,200310,90,"[('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('INA', 90), ('Micro', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('NPF Microfinance Bank', 90)]"
MAGELLAN SPOLKA AKCYJNA,16951,Magellan,36677,90,"[('Magellan', 90), ('SAF Magellan', 86), ('Magellan Diversifie Merged See 257374', 86), ('Magellan Health', 86), ('SRK VC Alternatywna Spolka Inwestycyjna', 86), ('Magellan Energy', 86), ('Magellan Gold', 86), ('Magellan Petroleum Australia ADR 1:1', 86), ('Magellan Petroleum Chess/Crest Depository Interest', 86), ('Magellan Aerospace Warrants 02/03/1998', 86)]"
Getin Noble Bank SA,16953,Getin Noble Bank,109847,100,"[('Getin Noble Bank', 100), (""Getin Noble Bank 'J'"", 95), (""Getin Noble Bank 'K'"", 95), ('Getin Noble Bank-PDA', 95), ('Getinoble Bank', 93), ('Security Bank', 90), ('Noble', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90)]"
SANTANDER LEASING SPOLKA AKCYJNA,16974,Santander,160870,90,"[('Santander', 90), ('Santander', 90), ('Security Leasing Corporation', 90), ('Anta', 90), ('Security Leasing Corporation', 90), ('Santander', 90), ('Fibra Leasing', 86), ('Banco Santander Chile', 86), ('Intercan Leasing', 86), ('Leasing Bolivar', 86)]"
BRE Bank Hipoteczny SA,16975,IPO,18929,90,"[('IPO', 90), ('Security Bank', 90), ('Hipo', 90), ('Tec', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90)]"
Pekao Bank Hipoteczny Spolka Akcyjna,16976,O-Bank,115989,90,"[('O-Bank', 90), ('Adelaide Bank', 86), ('Advance Bank Australia', 86), ('AFB Bank ASC', 86), ('Azar-Turk Bank', 86), ('Bank Azerbaijan', 86), ('Barbados National Bank', 86), ('BDR - Deutche Bank', 86), ('Bank of Melbourne', 86), ('CB DZI Bank', 86)]"
POWSZECHNY ZAKLAD UBEZPIECZEN NA ZYCIE SPOLKA,16978,Powszechny Zaklad Ubezpieczen SA,180287,90,"[('Powszechny Zaklad Ubezpieczen SA', 90), ('Centraal Beheer NA', 86), ('Chai CHA NA Mining', 86), ('Chai CHA NA Mining (XETRA)', 86), ('Lotarija NA Makedonija', 86), ('Zastita NA Radu', 86), ('BAC NA JSC', 86), ('Po NA NA Group', 86), ('Chai NA Ta', 86), ('Bank of Napa NA', 86)]"
Credit Agricole Bank Polska S.A.,16979,Security Bank,200310,90,"[('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Cole', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Credit Agricole SA', 90), ('Agri', 90), ('Security Bank', 90)]"
RAIFFEISEN BANK POLSKA SPOLKA AKCYJNA,16982,Adelaide Bank,55,86,"[('Adelaide Bank', 86), ('Advance Bank Australia', 86), ('AFB Bank ASC', 86), ('Azar-Turk Bank', 86), ('Bank Azerbaijan', 86), ('Barbados National Bank', 86), ('BDR - Deutche Bank', 86), ('Bank of Melbourne', 86), ('CB DZI Bank', 86), ('Challenge Bank', 86)]"
Spoldzielczy Bank Rozwoju,16986,Security Bank,200310,90,"[('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Adelaide Bank', 86), ('AFB Bank ASC', 86)]"
IPF Investments Polska Sp. z o.o.,16987,Investment Trust Corporation,48177,90,"[('Investment Trust Corporation', 90), ('Trust Invest', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Capital Investments', 90), ('Investment Trust Corporation', 90), ('Capital Investments', 90), ('B Z Dolna Mitroploia', 86), ('Bell IXL Investments', 86), ('Broad Investments', 86)]"
VANTAGE DEVELOPMENT SPOLKA AKCYJNA,16992,Age Development,14246,90,"[('Age Development', 90), ('Vantage', 90), ('Vantage Development', 90), ('A-Cap Development', 86), ('BT Sydney Development', 86), ('Carillon Development', 86), ('City Development REIT', 86), ('Credit Suisse PL100 Emerging Markets Infrastructure Development Trust', 86), ('Goldco Development', 86), ('Kurts Development', 86)]"
MERITUM BANK ICB SPOLKA AKCYJNA,16993,Security Bank,200310,90,"[('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Adelaide Bank', 86), ('AFB Bank ASC', 86)]"
P4 SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,16995,B Z Dolna Mitroploia,540,86,"[('B Z Dolna Mitroploia', 86), ('Cudgen R Z', 86), ('E Z Industries', 86), ('Z Padoesks D Eva', 86), ('Z Groupe Zannier', 86), ('CI : Z Holdings', 86), ('Habas H Z Investments 1960', 86), ('Hanamal B Z L', 86), ('R Z Motor Vehicles', 86), ('Z R Concrete (Osaka)', 86)]"
FERRATUM CAPITAL POLAND SPOLKA AKCYJNA,16996,Land,111227,90,"[('Land', 90), ('S D S', 86), ('Toora Poland', 86), ('Asseco Poland', 86), ('Atlanta Poland', 86), ('Cannabis Poland', 86), ('GI Group Poland', 86), ('Noobz From Poland', 86), ('DP Poland', 86), ('Asseco Poland', 86)]"
DEBT TRADING PARTNERS BIS SPOLKA Z OGRANICZONA,16997,Artner,107941,90,"[('Artner', 90), ('Capital Partners', 90), ('B Z Dolna Mitroploia', 86), ('Citic Australia Trading', 86), ('Contango Capital Partners', 86), ('Cudgen R Z', 86), ('E Z Industries', 86), ('Eyecare Partners', 86), ('Gold Partners DEF Sett', 86), ('Metcash Trading Limited', 86)]"
EURO BANK SPOLKA AKCYJNA,16998,Security Bank,200310,90,"[('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('K&S', 90), ('Security Bank', 90), ('Security Bank', 90), ('O-Bank', 90), ('Euro', 90)]"
PKO BANK HIPOTECZNY SPOLKA AKCYJNA,16999,PKO Bank,107042,90,"[('PKO Bank', 90), ('O-Bank', 90), ('Adelaide Bank', 86), ('Advance Bank Australia', 86), ('AFB Bank ASC', 86), ('Azar-Turk Bank', 86), ('Bank Azerbaijan', 86), ('Barbados National Bank', 86), ('BDR - Deutche Bank', 86), ('Bank of Melbourne', 86)]"
SANTANDER CONSUMER BANK SPOLKA AKCYJNA,17000,Santander,160870,90,"[('Santander', 90), ('Santander', 90), ('Santander', 90), ('Adelaide Bank', 86), ('Advance Bank Australia', 86), ('AFB Bank ASC', 86), ('Azar-Turk Bank', 86), (""Banco Santander Rio 'B'"", 86), ('Bank Azerbaijan', 86), ('Bank of Western Australia', 86)]"
VOLKSWAGEN BANK POLSKA SPOLKA AKCYJNA,17001,Volkswagen,87371,90,"[('Volkswagen', 90), ('Adelaide Bank', 86), ('Advance Bank Australia', 86), ('AFB Bank ASC', 86), ('Azar-Turk Bank', 86), ('Bank Azerbaijan', 86), ('Barbados National Bank', 86), ('BDR - Deutche Bank', 86), ('Bank of Melbourne', 86), ('CB DZI Bank', 86)]"
AERO 2 SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,17003,2 Park Street Trust,4,86,"[('2 Park Street Trust', 86), ('Aqrotexbaza 2', 86), ('B Z Dolna Mitroploia', 86), ('Baki Ayaqqabi 2', 86), ('Baki Sarab 2', 86), ('Baki-Broyler 2', 86), ('Bakiavtonaqlat-2', 86), ('Cudgen R Z', 86), ('E Z Industries', 86), ('ERG Capital-2', 86)]"
RCI LEASING POLSKA SPOLKA Z OGRANICZONA ODPOWI,17004,Security Leasing Corporation,113453,90,"[('Security Leasing Corporation', 90), ('Security Leasing Corporation', 90), ('American Leasing On 1000', 86), ('B Z Dolna Mitroploia', 86), ('Cudgen R Z', 86), ('E Z Industries', 86), ('Fibra Leasing', 86), ('Intercan Leasing', 86), ('Leasing Bolivar', 86), ('RCI Finance', 86)]"
ING BANK HIPOTECZNY SPOLKA AKCYJNA,17005,Adelaide Bank,55,86,"[('Adelaide Bank', 86), ('Advance Bank Australia', 86), ('AFB Bank ASC', 86), ('Azar-Turk Bank', 86), ('Bank Azerbaijan', 86), ('Barbados National Bank', 86), ('BDR - Deutche Bank', 86), ('Bank of Melbourne', 86), ('CB DZI Bank', 86), ('Challenge Bank', 86)]"
