Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
Banca Privata Leasing S.p.A.,12303,Security Leasing Corporation,113453,90,"[('Security Leasing Corporation', 90), ('ASI', 90), ('NCA', 90), ('Security Banc', 90), ('RIV Capital', 90), ('Security Leasing Corporation', 90), ('ATA Inc', 90), ('Fibra Leasing', 86), ('Commercial Leasing B (Suspended - 24/03/93)', 86), ('Alpha Leasing', 86)]"
EUROVITA ASSICURAZIONI S.p.A.,12306,Ion,73918,90,"[('Ion', 90), ('Assi AB', 90), ('Ion', 90), ('Rovita', 90), ('Azion', 90), ('SSI Securities', 90), ('Euro', 90), ('INA - (Istituto Nazionale Assicurazioni)', 86), ('Ausonia Assicurazioni Taken Over 700472', 86), ('R R Securities', 86)]"
ALMAVIVA - THE ITALIAN INNOVATION COMPANY S.P.,12308,Trust Company,4284,90,"[('Trust Company', 90), ('Innovation', 90), ('Italia', 90), ('Innova', 90), ('Innovation', 90), ('A P Group Taken Over 25/10/92', 86), ('Arthur Yates and Company', 86), ('Bakixanov Company', 86), ('Banco BTG Pactual S A', 86), ('Banco Estado Pernambuco S/A', 86)]"
Cerved Group SpA,12309,Cerved Group,15804,95,"[('Cerved Group', 95), ('Group', 90), ('Group', 90), ('Up', 90), ('SP', 90), ('Group', 90), ('P S', 90), ('PA', 90), ('SP', 90), ('P&S', 90)]"
Mercedes-Benz Financial Services Italia S.p.A.,12310,Italia,9215,90,"[('Italia', 90), ('Financial Trust Corporation', 90), ('Security Service', 90), ('Financial Trust Corporation', 90), ('Financial Trust Corporation', 90), ('Financial Trust Corporation', 90), ('Financial Trust Corporation', 90), ('Financial Services', 90), ('Financial Trust Corporation', 90), ('Ausnet Services', 86)]"
LEASYS S.P.A.,12312,SY,123167,90,"[('SY', 90), ('SY', 90), ('Capital A', 90), ('SY', 90), ('Galasys', 77), ('Syms', 77), ('Elecsys', 77), ('Relesys', 77), ('Classys', 77), ('Elensys', 77)]"
SISAL GROUP S.P.A.,12313,Group,54856,90,"[('Group', 90), ('Group', 90), ('Up', 90), ('Group', 90), ('SIS', 90), ('SIS', 90), ('ISA', 90), ('ISA', 90), ('Espial Group', 87), ('Tassal Group', 87)]"
COMDATA S.P.A.,12315,Da Securities,25386,90,"[('Da Securities', 90), ('OM', 90), ('At Trust', 90), ('Capital M', 90), ('Comdata Holdings', 90), ('Comdata Network', 90), ('Capital A', 90), ('Ta', 90), ('ATA Inc', 90), ('Comalta', 86)]"
KOS S.P.A.,12320,Famok BSK Kostajnica,1692,90,"[('Famok BSK Kostajnica', 90), ('Kosmos ATSC', 90), ('Milkos Sarajevo', 90), ('Niva AD-Kostinbrod', 90), ('Ceskoslov Plavba', 90), ('Elitex C Kostelec', 90), ('Kostelecke Uzening', 90), ('Emporikos Desmos CR', 90), ('Jyllinkosken Sahko', 90), ('Kosaki TMI Maribor Redne', 90)]"
OFFICINE MACCAFERRI - S.P.A.,12321,AFE,14228,90,"[('AFE', 90), ('CIN', 90), ('Macc', 90), ('ACC', 90), ('ACC', 90), ('E&M', 90), ('E&M', 90), ('R R Securities', 86), ('F&F', 86), ('Erria', 80)]"
S.E.A. Societa Europea Autocaravan S.p.A.,12324,Europe,17350,90,"[('Europe', 90), ('Incorporated (Europe)', 90), ('A C N 059 457 279', 86), ('A C N 603 323 182', 86), ('A R C Industries', 86), ('A V Buildings', 86), ('A-Cap Development', 86), (""BA Embotteladora 'A'"", 86), ('Banco BTG Pactual S A', 86), (""BTR 'A'"", 86)]"
COOPERATIVA MURATORI & CEMENTISTI - C.M.C. DI,12325,A C N 059 457 279,10,86,"[('A C N 059 457 279', 86), ('A C N 603 323 182', 86), ('A R C Industries', 86), ('Band C F INV On', 86), ('C C Bottlers', 86), ('C Fabrini On', 86), ('Di Janj Holding', 86), ('Di Janj Tvornica', 86), ('Fabrika Duhana M', 86), ('M Hossain Garments', 86)]"
BANCASSURANCE POPOLARI S.P.A.,12327,Polar,44570,90,"[('Polar', 90), ('Security Assurance', 90), ('Polar', 90), ('NCA', 90), ('Security Banc', 90), ('CAS', 90), ('Assura PLC', 90), ('Assura PLC', 90), ('R R Securities', 86), ('Polaris Capital', 83)]"
CORPORACION AMERICA ITALIA SPA SOCIETA CON UNI,12330,Italia,9215,90,"[('Italia', 90), ('Centro Shopping America Trust', 86), ('Principal America Office', 86), ('Rubicon America Trust', 86), ('Westfield America', 86), ('CFR Corporacion Pharmaceutica', 86), ('Con Technology Industries', 86), ('Con-Space Communications', 86), ('Gazit America', 86), ('Guarantee North America', 86)]"
Autostrada Brescia Verona Vicenza Padova SpA,12332,Agip Spa,14256,86,"[('Agip Spa', 86), ('Albertini and C Sim Spa', 86), ('Ansaldo Spa', 86), ('Banco di Roma Spa', 86), ('Barilla G E R Fratelli Spa', 86), ('Domus Italica Spa', 86), ('Electrica Energy Spa', 86), ('Fornara Spa', 86), ('Gabelli Value for Italy Spa', 86), ('Gala Spa', 86)]"
S.I.T. - S.p.A.,12333,T I S,22693,95,"[('T I S', 95), ('T S I', 95), ('Q&S&S I Technology', 90), (""AES Trust I Tecons Service 'A'"", 90), ('Southwest Gas Capital I Torps 9.125%', 90), ('Banco BTG Pactual S A', 86), ('Banco Estado Pernambuco S/A', 86), ('Elekeiroz S A', 86), ('Euromayor S A de Inversiones', 86), ('Fabrika Otkovaka I Armature', 86)]"
CARTIERE VILLA LAGARINA SPA,12337,Villa World,4446,86,"[('Villa World', 86), ('Villa World', 86), ('Agip Spa', 86), ('Ansaldo Spa', 86), ('Banco di Roma Spa', 86), ('Burgo (Cartiere)', 86), ('Domus Italica Spa', 86), ('Fornara Spa', 86), ('Gala Spa', 86), ('Gamenet Group Spa', 86)]"
Proma S.p.A.,12338,Promatek Industries,11432,90,"[('Promatek Industries', 90), ('Promax Energy', 90), ('MB Fapromal AD Lucani', 90), ('NPO Promavtomatika', 90), ('OM', 90), ('Promaktyv', 90), ('Promaster Technology', 90), ('Promax Johnton', 90), ('Capital M', 90), ('Tyazhpromarmatura', 90)]"
Evolvere Energia Spa,12339,Energia,34315,90,"[('Energia', 90), ('RGI', 90), ('Energia', 90), ('ERG', 90), ('Evolve Capital', 90), ('ERG', 90), ('ERG', 90), ('Volvere', 90), ('E&A', 86), ('Energisa Sergipe Dist de Energia SA', 86)]"
OLSA S.P.A.,12340,Bolsa de Mercadorias and Futuros,850,90,"[('Bolsa de Mercadorias and Futuros', 90), ('Bolsamed', 90), ('Clicolsani', 90), ('Colsanitas', 90), ('Bolsas y Mercados Espanoles', 90), ('Abaco Casa de Bolsa', 90), ('Bolsa de Valores de Panama SA', 90), ('CBI Casa de Bolsa SA', 90), ('Invex Casa Bolsa A1', 90), ('Kwang DUK Moolsan', 90)]"
Credemvita S.p.A.,12342,IT,27121,90,"[('IT', 90), ('Re Capital', 90), ('Re Capital', 90), ('CR Capital', 90), ('CRE', 90), ('Ta', 90), ('Red Capital', 90), ('D&D', 86), ('R R Securities', 86), ('T T', 86)]"
NUOVA BANCA DELLE MARCHE SOCIETA PER AZIONI,12343,Marche,111478,90,"[('Marche', 90), ('Zavodski Stroezhi PS Per AD', 86), ('Dubrovkinja Nuova', 86), ('Banca Agricola Pop Raguza AZ', 86), ('Banca Antonveneta', 86), ('Banca Catalana', 86), ('Banca Civica', 86), ('Banca CR Firenze', 86), ('Banca Fideuram', 86), ('Banca Intermobiliare', 86)]"
NUOVA CASSA DI RISPARMIO DI CHIETI SOCIETA PER,12344,Di Janj Holding,1403,86,"[('Di Janj Holding', 86), ('Di Janj Tvornica', 86), ('Vrbas di U Stecaju', 86), ('Zavodski Stroezhi PS Per AD', 86), ('Di Ejendoms Invest', 86), ('Di Klana', 86), ('Dubrovkinja Nuova', 86), ('Aeroporti di Roma', 86), ('Aeroporto di Firenze', 86), ('Banca Popolare di Milano', 86)]"
LKQ ITALIA BONDCO S.P.A.,12345,Italia,9215,90,"[('Italia', 90), ('Alia', 90), ('Bond', 90), ('Q I', 90), ('Ali', 90), ('LKQ', 90), ('Alia', 90), ('Bomi Italia', 86), ('D&D', 86), ('Telecom Italia Save Prosper A', 86)]"
Immobiliare Dinamico,12346,Dina,25579,90,"[('Dina', 90), ('MOB', 90), ('ICO', 90), ('INA', 90), ('AMI', 90), ('E&D', 90), ('Mico', 90), ('Nami', 90), ('Mobil', 90), ('IPI Istituto Piemontese Immobiliare', 86)]"
Mercedes-Benz Italia S.p.A.,12347,Italia,9215,90,"[('Italia', 90), ('Alia', 90), ('Benz Capital', 90), ('RCE Capital', 90), ('Ali', 90), ('Benz Capital', 90), ('Alia', 90), ('Bomi Italia', 86), ('Mercedes Automobil Holdings Merger Into 912977', 86), ('Benz IND', 86)]"
USCO S.P.A.,12348,Montrusco Associates,10253,90,"[('Montrusco Associates', 90), ('Auruscom', 90), ('Jusco EDR (Luxembourg)', 90), ('Stethuscope International', 90), ('Shinshu Jusco', 90), ('Tuscon Exports', 90), ('Rusco Industries', 90), ('Arizona Bank Tuscon', 90), ('Truscott Mining', 90), ('Ebusco Holding', 90)]"
INTER MEDIA AND COMMUNICATION S.P.A.,12349,Capital Communication,15640,90,"[('Capital Communication', 90), ('Media Capital', 90), ('Inter', 90), ('Media Capital', 90), ('Unica', 90), ('Media Capital', 90), ('Media Capital', 90), ('Media Capital', 90), ('Munic', 90), ('Edia', 90)]"
Azzurra Aeroporti SpA,12351,Aero,4844,90,"[('Aero', 90), ('RTI', 90), ('ERO', 90), ('ERO', 90), ('ZUR', 90), ('Port', 90), ('AZZ', 90), ('Agip Spa', 86), ('Ansaldo Spa', 86), ('Fornara Spa', 86)]"
PRO-GEST S.P.A.,12353,G Capital,118939,90,"[('G Capital', 90), ('G Capital', 90), ('Energo-Pro Grid', 86), ('Energo-Pro Sales', 86), ('Pro Image Studios', 86), ('Schroder International Pro Suspended 10/10/91', 86), ('Canadian Pro Munitions', 86), ('Mulvihill Pro AMS 100 + C', 86), (""Mulvihill Pro AMS RSP Split Share 'A'"", 86), ('Pro Minerals', 86)]"
